dataSet,num_nodes,num_edges,spmm_tcu,spmm_cuda,1,2,3,4,5,6,7,8,density,speedup
144,144650,1074393,0.1987,0.2486,0.2045,0.3283,0.2521,0.246,0.2463,0.2465,0.2476,0.2475,0,0.97
2D_27628_bjtcai,27629,442898,0.0265,0.0529,0.0296,0.0311,0.0376,0.0574,0.0582,0.0558,0.0557,0.0557,0,0.9
2D_54019_highK,54020,996414,0.0483,0.1144,0.0516,0.0549,0.0688,0.1041,0.1064,0.1073,0.118,0.118,0,0.94
333SP,3712816,11108633,5.9617,8.0699,5.9744,12.492,8.6828,8.0908,8.0724,8.0785,8.0695,8.0701,0,1.0
3D_28984_Tetra,28985,599170,0.0326,0.0675,0.0344,0.0401,0.0442,0.0647,0.0663,0.0688,0.0689,0.0688,0,0.95
3D_51448_3D,51449,1056610,0.0557,0.1158,0.0573,0.0663,0.0779,0.1171,0.1212,0.1262,0.1287,0.1285,0,0.97
3Dspectralwave,680944,17165766,1.4607,2.0725,1.471,2.5237,2.7188,2.7215,2.4611,2.212,2.129,2.1098,0,0.99
3Dspectralwave2,292009,7307376,0.6333,0.8888,0.6371,1.0756,1.1618,1.1765,1.0459,0.9385,0.9111,0.9044,0,0.99
3dtube,45331,1629474,0.0635,0.1831,0.0654,0.072,0.0852,0.1139,0.1188,0.1433,0.1713,0.1786,0,0.97
598a,110972,741934,0.1358,0.1763,0.1402,0.2111,0.1763,0.1794,0.1799,0.178,0.1792,0.1776,0,0.97
a0nsdsil,80017,200021,0.0337,0.066,0.0377,0.0836,0.0835,0.0836,0.0836,0.0836,0.0836,0.0828,0,0.89
a2nnsnsl,80017,196115,0.0331,0.0667,0.0377,0.0827,0.0835,0.0827,0.083,0.0819,0.0803,0.0778,0,0.88
a5esindl,60009,145004,0.0259,0.0495,0.0297,0.0633,0.063,0.0631,0.063,0.063,0.063,0.0631,0,0.87
adaptive,6815745,13624320,8.891,12.6786,9.2807,20.4732,14.5906,12.6792,12.6785,12.6791,12.6788,12.6792,0,0.96
af_0_k101,503626,9027150,0.6127,1.0948,0.6306,0.937,1.2041,1.477,1.6892,1.8945,1.8382,1.6616,0,0.97
af_1_k101,503626,9027150,0.6169,1.0949,0.6306,0.9369,1.2038,1.4766,1.6899,1.8952,1.8383,1.6621,0,0.98
af_2_k101,503626,9027150,0.6169,1.095,0.6304,0.9371,1.2049,1.4759,1.6901,1.8939,1.8382,1.6614,0,0.98
af_3_k101,503626,9027150,0.6169,1.0931,0.6307,0.9375,1.2038,1.4768,1.69,1.895,1.8382,1.6612,0,0.98
af_4_k101,503626,9027150,0.6169,1.0939,0.6308,0.9374,1.2035,1.4763,1.6899,1.8942,1.8383,1.6619,0,0.98
af_5_k101,503626,9027150,0.6167,1.0932,0.6314,0.9376,1.2037,1.4769,1.6892,1.8951,1.8384,1.6626,0,0.98
af_shell1,504856,9046865,0.6212,1.1053,0.6346,0.8939,1.1925,1.3891,1.6507,1.8705,1.8454,1.6847,0,0.98
af_shell10,1508066,27090195,1.841,3.3546,1.8842,2.6886,3.6245,4.1746,4.9182,5.5085,5.4875,5.0295,0,0.98
af_shell2,504856,9046865,0.621,1.1057,0.6593,0.8937,1.1922,1.3886,1.65,1.8699,1.8444,1.6845,0,0.94
af_shell3,504856,9046865,0.6211,1.1052,0.6344,0.8937,1.1928,1.3892,1.6508,1.8702,1.8455,1.6842,0,0.98
af_shell4,504856,9046865,0.6211,1.1054,0.6346,0.8938,1.1928,1.3891,1.65,1.8703,1.8447,1.6848,0,0.98
af_shell5,504856,9046865,0.621,1.106,0.6343,0.8936,1.1932,1.3891,1.6496,1.8701,1.8457,1.6841,0,0.98
af_shell6,504856,9046865,0.621,1.1052,0.6345,0.8935,1.1923,1.3896,1.6502,1.8708,1.8446,1.6839,0,0.98
